image,emotion
HAPPINESS/happiness (4520).jpg,4
ANGER/anger (5349).jpg,0
Nestor_Kirchner_0001.jpg,4
SADNESS/sadness (2762).jpg,6
HAPPINESS/happiness (3787).jpg,4
FEAR/fear (3231).jpg,3
Kevin_Costner_0001.jpg,4
ANGER/anger (3014).jpg,0
CONTEMPT/contempt (1561).jpg,1
Rani_Mukherjee_0001.jpg,5
Robert_Downey_Jr_0001.jpg,5
Ken_Loach_0001.jpg,5
FEAR/fear (2683).jpg,3
DISGUST/disgust (2412).jpg,2
NEUTRAL/neutral (4301).jpg,5
Dora_Bakoyianni_0001.jpg,4
Yoko_Ono_0003.jpg,5
Manuela_Montebrun_0001.jpg,4
Thomas_Stewart_0001.jpg,5
SURPRISE/surprise (3775).jpg,7
Marisol_Breton_0001.jpg,4
DISGUST/disgust (3770).jpg,2
Binyamin_Ben-Eliezer_0003.jpg,5
Joseph_Ganim_0001.jpg,5
Dennis_Erickson_0002.jpg,4
HAPPINESS/happiness (4798).jpg,4
Taha_Yassin_Ramadan_0012.jpg,4
Sandra_Day_OConner_0001.jpg,4
CONTEMPT/contempt (1491).jpg,1
NEUTRAL/neutral (403).png,5
FEAR/fear (923).jpg,3
Silvio_Berlusconi_0024.jpg,4
Magdalena_Maleeva_0002.jpg,4
NEUTRAL/neutral (4818).jpg,5
NEUTRAL/neutral (16).png,5
FEAR/fear (55).jpg,3
Hamid_Karzai_0016.jpg,5
SURPRISE/surprise (5151).jpg,7
DISGUST/disgust (2945).jpg,2
SADNESS/sadness (5024).png,6
FEAR/fear (2843).jpg,3
ANGER/anger (4827).jpg,0
CONTEMPT/contempt (1948).jpg,1
HAPPINESS/happiness (1097).png,4
DISGUST/disgust (2916).jpg,2
Kofi_Annan_0005.jpg,5
Joe_Metz_0001.jpg,4
SADNESS/sadness (1902).jpg,6
Ron_Zook_0001.jpg,5
Carol_Williams_0001.jpg,5
CONTEMPT/contempt (2523).jpg,1
HAPPINESS/happiness (3712).jpg,4
HAPPINESS/happiness (26).png,4
ANGER/anger (6084).jpg,0
HAPPINESS/happiness (5488).jpg,4
NEUTRAL/neutral (3986).jpg,5
NEUTRAL/neutral (2704).png,5
CONTEMPT/contempt (338).jpg,1
CONTEMPT/contempt (2709).jpg,1
Frank_Wycheck_0001.jpg,5
ANGER/anger (5241).jpg,0
Paul_Farley_0001.jpg,5
Bill_Parcells_0002.jpg,4
HAPPINESS/happiness (4599).jpg,4
HAPPINESS/happiness (5384).jpg,4
Nia_Vardalos_0001.jpg,4
HAPPINESS/happiness (3094).jpg,4
SADNESS/sadness (1478).jpg,6
FEAR/fear (4704).jpg,3
Junichiro_Koizumi_0012.jpg,5
HAPPINESS/happiness (4091).jpg,4
NEUTRAL/neutral (3959).jpg,5
Jerry_Sexton_0001.jpg,4
Mariana_Pollack_0003.jpg,4
HAPPINESS/happiness (3933).png,4
NEUTRAL/neutral (281).jpg,5
HAPPINESS/happiness (5381).png,4
Angelina_Jolie_0020.jpg,5
Conan_OBrien_0004.jpg,5
CONTEMPT/contempt (1779).jpg,1
HAPPINESS/happiness (4326).jpg,4
DISGUST/disgust (1883).jpg,2
Lara_Logan_0001.jpg,5
NEUTRAL/neutral (2109).jpg,5
SURPRISE/surprise (66).jpg,7
CONTEMPT/contempt (1642).jpg,1
CONTEMPT/contempt (382).jpg,1
Micah_Knorr_0001.jpg,5
FEAR/fear (2866).jpg,3
SURPRISE/surprise (3137).jpg,7
CONTEMPT/contempt (2795).jpg,1
CONTEMPT/contempt (2568).jpg,1
Maria_Wetterstrand_0001.jpg,4
HAPPINESS/happiness (5869).jpg,4
HAPPINESS/happiness (6084).jpg,4
NEUTRAL/neutral (1676).jpg,5
Kurt_Warner_0002.jpg,4
NEUTRAL/neutral (384).jpg,5
Marilyn_Monroe_0001.jpg,5
Alfredo_Moreno_0001.jpg,4
FEAR/fear (2881).jpg,3
Michael_Schumacher_0010.jpg,5
Lionel_Richie_0001.jpg,4
CONTEMPT/contempt (2243).jpg,1
CONTEMPT/contempt (1728).jpg,1
SADNESS/sadness (205).jpg,6
Arthur_Martinez_0001.jpg,5
CONTEMPT/contempt (1707).jpg,1
NEUTRAL/neutral (957).jpg,5
FEAR/fear (922).jpg,3
SADNESS/sadness (960).jpg,6
CONTEMPT/contempt (1493).jpg,1
NEUTRAL/neutral (4738).jpg,5
NEUTRAL/neutral (912).png,5
SADNESS/sadness (3644).jpg,6
SADNESS/sadness (3169).jpg,6
SADNESS/sadness (1717).jpg,6
NEUTRAL/neutral (2617).jpg,5
HAPPINESS/happiness (3599).jpg,4
NEUTRAL/neutral (2174).jpg,5
CONTEMPT/contempt (2501).jpg,1
Mary_Hill_0001.jpg,4
NEUTRAL/neutral (2962).jpg,5
ANGER/anger (51).png,0
CONTEMPT/contempt (217).png,1
Antonio_Palocci_0005.jpg,5
Lena_Katina_0001.jpg,5
Ruth_Stubbs_0001.jpg,5
CONTEMPT/contempt (2475).jpg,1
John_Eastman_0001.jpg,5
NEUTRAL/neutral (3502).jpg,5
HAPPINESS/happiness (276).jpg,4
FEAR/fear (4698).jpg,3
Martin_Scorsese_0003.jpg,4
DISGUST/disgust (1595).jpg,2
Sarah_Weddington_0001.jpg,4
Nasser_al-Kidwa_0001.jpg,5
James_Brown_0001.jpg,5
CONTEMPT/contempt (2580).jpg,1
Helen_Alvare_0001.jpg,5
SADNESS/sadness (4250).jpg,6
Amelie_Mauresmo_0019.jpg,5
NEUTRAL/neutral (4492).jpg,5
ANGER/anger (6063).jpg,0
ANGER/anger (2741).jpg,0
SURPRISE/surprise (7).png,7
NEUTRAL/neutral (4377).jpg,5
FEAR/fear (3362).jpg,3
FEAR/fear (37).jpg,3
NEUTRAL/neutral (1579).jpg,5
ANGER/anger (5830).jpg,0
HAPPINESS/happiness (7692).png,4
CONTEMPT/contempt (2645).jpg,1
CONTEMPT/contempt (2096).jpg,1
Goh_Kun_0002.jpg,5
SURPRISE/surprise (67).jpg,7
CONTEMPT/contempt (2634).jpg,1
Doris_Roberts_0003.jpg,4
NEUTRAL/neutral (1764).jpg,5
NEUTRAL/neutral (3799).jpg,5
HAPPINESS/happiness (4875).jpg,4
DISGUST/disgust (798).jpg,2
NEUTRAL/neutral (30).png,5
Angelina_Jolie_0019.jpg,5
Gerry_Parsky_0001.jpg,3
Michel_Duclos_0002.jpg,5
SADNESS/sadness (75).jpg,6
Elizabeth_Smart_0004.jpg,4
DISGUST/disgust (4340).jpg,2
HAPPINESS/happiness (6164).jpg,4
NEUTRAL/neutral (1069).jpg,5
Tubby_Smith_0003.jpg,4
DISGUST/disgust (1719).jpg,2
Leslie_Ann_Woodward_0002.jpg,4
SADNESS/sadness (5126).jpg,6
FEAR/fear (4959).jpg,3
ANGER/anger (669).jpg,0
SURPRISE/surprise (5115).jpg,7
Abdullah_Ahmad_Badawi_0001.jpg,4
CONTEMPT/contempt (2248).jpg,1
Kate_Lee_0001.jpg,4
HAPPINESS/happiness (7210).png,4
Paula_Abdul_0001.jpg,4
Lana_Clarkson_0002.jpg,4
SADNESS/sadness (5264).jpg,6
SADNESS/sadness (1842).jpg,6
Joschka_Fischer_0018.jpg,5
HAPPINESS/happiness (2546).png,4
FEAR/fear (5065).jpg,3
Randall_Tobias_0001.jpg,5
ANGER/anger (47).jpg,0
Larry_Nichols_0001.jpg,5
NEUTRAL/neutral (2464).jpg,5
NEUTRAL/neutral (1787).jpg,5
HAPPINESS/happiness (3745).jpg,4
ANGER/anger (2739).jpg,0
Tony_Blair_0088.jpg,4
Priyanka_Chopra_0001.jpg,4
SURPRISE/surprise (4981).jpg,7
NEUTRAL/neutral (3589).png,5
SURPRISE/surprise (23).jpg,7
Jack_Straw_0018.jpg,5
NEUTRAL/neutral (2569).png,5
Queen_Elizabeth_II_0005.jpg,4
FEAR/fear (1811).jpg,3
Pedro_Solbes_0003.jpg,5
Alexandre_Despatie_0001.jpg,4
NEUTRAL/neutral (2744).jpg,5
Bill_Sizemore_0002.jpg,5
Celine_Dion_0001.jpg,4
NEUTRAL/neutral (2954).jpg,5
ANGER/anger (4414).png,0
DISGUST/disgust (383).png,2
NEUTRAL/neutral (2751).png,5
Serena_Williams_0043.jpg,4
William_Hurt_0001.jpg,5
SURPRISE/surprise (42).jpg,7
FEAR/fear (3524).jpg,3
Jose_Manuel_Durao_Barroso_0004.jpg,5
Cristina_Fernandez_0002.jpg,4
HAPPINESS/happiness (2735).jpg,4
NEUTRAL/neutral (787).png,5
Andy_Hebb_0002.jpg,5
FEAR/fear (5041).jpg,3
FEAR/fear (1700).jpg,3
Andre_Agassi_0001.jpg,5
HAPPINESS/happiness (6625).png,4
NEUTRAL/neutral (1305).jpg,5
CONTEMPT/contempt (1778).jpg,1
NEUTRAL/neutral (4560).png,5
NEUTRAL/neutral (3764).png,5
FEAR/fear (2632).jpg,3
ANGER/anger (5527).jpg,0
Albert_Costa_0006.jpg,5
DISGUST/disgust (327).jpg,2
NEUTRAL/neutral (76).jpg,5
HAPPINESS/happiness (3264).jpg,4
NEUTRAL/neutral (2148).png,5
HAPPINESS/happiness (2273).jpg,4
ANGER/anger (1727).jpg,0
NEUTRAL/neutral (5432).jpg,5
SADNESS/sadness (3630).jpg,6
Colin_Powell_0032.jpg,4
ANGER/anger (26).jpg,0
Lleyton_Hewitt_0034.jpg,5
Li_Zhaoxing_0005.jpg,4
FEAR/fear (1302).jpg,3
DISGUST/disgust (2091).jpg,2
Matt_Damon_0004.jpg,4
Maria_Soledad_Alvear_Valenzuela_0003.jpg,5
Natalie_Juniardi_0001.jpg,5
Jane_Clayson_0001.jpg,4
ANGER/anger (569).png,0
SURPRISE/surprise (69).png,7
Robbie_Williams_0002.jpg,5
David_Montoya_0001.jpg,4
FEAR/fear (3455).png,3
HAPPINESS/happiness (8266).png,4
Matt_Walters_0001.jpg,4
Ashanti_0003.jpg,4
NEUTRAL/neutral (4767).png,5
Simon_Larose_0001.jpg,7
Kim_Clijsters_0004.jpg,4
HAPPINESS/happiness (7904).png,4
NEUTRAL/neutral (3697).png,5
Mahathir_Mohamad_0002.jpg,4
Cindy_Margolis_0001.jpg,4
Paul_Patton_0002.jpg,5
Sue_Grafton_0001.jpg,4
James_Blake_0004.jpg,5
NEUTRAL/neutral (1065).png,5
Silvio_Berlusconi_0022.jpg,5
NEUTRAL/neutral (4168).jpg,5
Camille_Lewis_0001.jpg,4
ANGER/anger (903).jpg,0
Silvan_Shalom_0006.jpg,5
HAPPINESS/happiness (8161).png,4
SURPRISE/surprise (5027).jpg,7
FEAR/fear (2556).jpg,3
HAPPINESS/happiness (33).png,4
Andrei_Nikolishin_0001.jpg,4
HAPPINESS/happiness (6172).jpg,4
CONTEMPT/contempt (2690).jpg,1
DISGUST/disgust (2960).jpg,2
NEUTRAL/neutral (4385).jpg,5
HAPPINESS/happiness (4519).png,4
SADNESS/sadness (3633).png,6
Aicha_El_Ouafi_0003.jpg,5
CONTEMPT/contempt (1844).jpg,1
FEAR/fear (2807).jpg,3
Imad_Moustapha_0002.jpg,4
NEUTRAL/neutral (4530).jpg,5
CONTEMPT/contempt (1080).jpg,1
Andre_Agassi_0017.jpg,4
Petria_Thomas_0003.jpg,4
FEAR/fear (2818).jpg,3
SURPRISE/surprise (4711).jpg,7
Paul_Burrell_0007.jpg,4
NEUTRAL/neutral (2032).png,5
HAPPINESS/happiness (4128).jpg,4
Lester_Holt_0001.jpg,4
CONTEMPT/contempt (1746).jpg,1
NEUTRAL/neutral (4206).jpg,5
HAPPINESS/happiness (6439).png,4
David_Caruso_0003.jpg,5
NEUTRAL/neutral (4872).jpg,5
Queen_Elizabeth_II_0004.jpg,5
NEUTRAL/neutral (4691).jpg,5
FEAR/fear (2216).png,3
SADNESS/sadness (2827).jpg,6
SURPRISE/surprise (851).png,7
HAPPINESS/happiness (802).png,4
DISGUST/disgust (3871).jpg,2
NEUTRAL/neutral (2707).jpg,5
NEUTRAL/neutral (471).jpg,5
George_W_Bush_0079.jpg,5
SURPRISE/surprise (4102).jpg,7
Choi_Yun-yong_0001.jpg,4
Mahathir_Mohamad_0011.jpg,4
DISGUST/disgust (2555).jpg,2
NEUTRAL/neutral (4268).png,5
Ali_Naimi_0003.jpg,5
Zahir_Shah_0001.jpg,5
FEAR/fear (3772).jpg,3
Nancy_Pelosi_0006.jpg,4
HAPPINESS/happiness (4005).jpg,4
NEUTRAL/neutral (1930).jpg,5
NEUTRAL/neutral (3459).png,5
ANGER/anger (1039).jpg,0
HAPPINESS/happiness (2367).jpg,4
Serena_Williams_0031.jpg,5
SADNESS/sadness (2100).jpg,6
Richard_Myers_0006.jpg,4
Hanan_Ashrawi_0001.jpg,5
HAPPINESS/happiness (3881).jpg,4
Halle_Berry_0011.jpg,4
NEUTRAL/neutral (3517).jpg,5
NEUTRAL/neutral (1571).jpg,5
Gloria_Macapagal_Arroyo_0027.jpg,4
SADNESS/sadness (3039).jpg,6
Roh_Moo-hyun_0021.jpg,5
ANGER/anger (4900).jpg,0
Angelina_Jolie_0010.jpg,5
NEUTRAL/neutral (5046).png,5
Alimzhan_Tokhtakhounov_0002.jpg,5
HAPPINESS/happiness (3898).jpg,4
CONTEMPT/contempt (206).jpg,1
HAPPINESS/happiness (1579).jpg,4
Thomas_Ulrich_0001.jpg,4
David_Beckham_0023.jpg,5
SADNESS/sadness (4138).jpg,6
CONTEMPT/contempt (910).jpg,1
SURPRISE/surprise (2381).jpg,7
CONTEMPT/contempt (164).jpg,1
Jan_Petersen_0001.jpg,5
NEUTRAL/neutral (1812).jpg,5
Susan_Sarandon_0005.jpg,4
CONTEMPT/contempt (2609).jpg,1
Princess_Elisabeth_0002.jpg,5
AnFernce_Negron_0001.jpg,4
FEAR/fear (1215).jpg,3
ANGER/anger (721).jpg,0
FEAR/fear (1565).jpg,3
Paris_Hilton_0001.jpg,4
John_Ashcroft_0019.jpg,5
NEUTRAL/neutral (2894).jpg,5
FEAR/fear (1907).jpg,3
SURPRISE/surprise (808).png,7
NEUTRAL/neutral (4356).jpg,5
CONTEMPT/contempt (1712).jpg,1
HAPPINESS/happiness (4579).jpg,4
SADNESS/sadness (3790).jpg,6
Luiz_Inacio_Lula_da_Silva_0031.jpg,4
SURPRISE/surprise (5627).jpg,7
ANGER/anger (5621).jpg,0
SADNESS/sadness (4340).jpg,6
HAPPINESS/happiness (3678).png,4
CONTEMPT/contempt (2519).jpg,1
ANGER/anger (645).jpg,0
HAPPINESS/happiness (2029).jpg,4
HAPPINESS/happiness (3625).jpg,4
SURPRISE/surprise (2).png,7
FEAR/fear (53).png,3
ANGER/anger (200).jpg,0
Adam_Sandler_0003.jpg,5
Jacques_Chirac_0032.jpg,5
SURPRISE/surprise (5304).jpg,7
HAPPINESS/happiness (8896).png,4
Sean_Astin_0002.jpg,4
Megawati_Sukarnoputri_0032.jpg,4
DISGUST/disgust (3740).jpg,2
SADNESS/sadness (335).jpg,6
Heidi_Fleiss_0003.jpg,4
Rosario_Dawson_0001.jpg,4
NEUTRAL/neutral (237).png,5
DISGUST/disgust (2316).jpg,2
NEUTRAL/neutral (2635).png,5
Sylvester_Stallone_0004.jpg,5
Ali_Mohammed_Maher_0001.jpg,5
NEUTRAL/neutral (4130).jpg,5
Tim_Floyd_0001.jpg,5
Lorraine_Fenton_0001.jpg,4
Raf_Vallone_0001.jpg,5
SADNESS/sadness (5518).jpg,6
Joan_Jett_0001.jpg,5
CONTEMPT/contempt (2662).jpg,1
Hitomi_Soga_0004.jpg,5
NEUTRAL/neutral (722).png,5
NEUTRAL/neutral (412).png,5
FEAR/fear (3608).jpg,3
ANGER/anger (50).jpg,0
HAPPINESS/happiness (3800).jpg,4
FEAR/fear (2512).jpg,3
NEUTRAL/neutral (4790).png,5
Daniel_Radcliffe_0003.jpg,4
HAPPINESS/happiness (7399).png,4
HAPPINESS/happiness (6403).jpg,4
Julie_Gerberding_0004.jpg,5
Kim_Jin-sun_0002.jpg,4
SURPRISE/surprise (3972).jpg,7
Anderson_Varejao_0001.jpg,4
FEAR/fear (3199).jpg,3
NEUTRAL/neutral (2915).png,5
NEUTRAL/neutral (2077).png,5
Billy_Beane_0001.jpg,4
HAPPINESS/happiness (8505).png,4
HAPPINESS/happiness (2386).jpg,4
DISGUST/disgust (1296).jpg,2
DISGUST/disgust (1873).jpg,2
NEUTRAL/neutral (119).jpg,5
NEUTRAL/neutral (3778).jpg,5
Jennette_Bradley_0001.jpg,4
NEUTRAL/neutral (3320).jpg,5
Colin_Farrell_0002.jpg,4
HAPPINESS/happiness (2678).png,4
David_Nalbandian_0013.jpg,5
HAPPINESS/happiness (5678).jpg,4
SURPRISE/surprise (202).jpg,7
NEUTRAL/neutral (784).png,5
George_W_Bush_0104.jpg,5
Conrad_Black_0001.jpg,5
SURPRISE/surprise (6042).jpg,7
Toni_Jennings_0001.jpg,4
CONTEMPT/contempt (2756).jpg,1
HAPPINESS/happiness (8426).png,4
ANGER/anger (5720).jpg,0
HAPPINESS/happiness (6402).png,4
HAPPINESS/happiness (5978).jpg,4
HAPPINESS/happiness (7757).png,4
Abner_Martinez_0001.jpg,4
Enrique_Bolanos_0003.jpg,5
Rick_Romley_0002.jpg,5
Ralph_Lauren_0001.jpg,4
HAPPINESS/happiness (3580).png,4
Guillermo_Coria_0027.jpg,5
Rolf_Eckrodt_0002.jpg,5
SADNESS/sadness (3194).png,6
ANGER/anger (4579).png,0
Eliane_Karp_0004.jpg,4
SADNESS/sadness (1630).jpg,6
Sammy_Knight_0001.jpg,4
Jacques_Chirac_0043.jpg,5
SADNESS/sadness (2207).jpg,6
Tommy_Haas_0004.jpg,4
DISGUST/disgust (2746).jpg,2
FEAR/fear (3938).jpg,3
SURPRISE/surprise (941).png,7
NEUTRAL/neutral (2133).png,5
NEUTRAL/neutral (1484).png,5
DISGUST/disgust (2941).jpg,2
HAPPINESS/happiness (4799).png,4
FEAR/fear (3091).png,3
Christian_Fittipaldi_0001.jpg,4
HAPPINESS/happiness (1982).jpg,4
NEUTRAL/neutral (3070).jpg,5
Jorge_Rodolfo_Canicoba_Corral_0002.jpg,5
NEUTRAL/neutral (1696).jpg,5
HAPPINESS/happiness (8537).png,4
ANGER/anger (5962).jpg,0
CONTEMPT/contempt (1832).jpg,1
Jeremy_Greenstock_0006.jpg,4
NEUTRAL/neutral (2236).png,5
NEUTRAL/neutral (4097).jpg,5
ANGER/anger (5748).jpg,0
HAPPINESS/happiness (6161).png,4
NEUTRAL/neutral (3621).jpg,5
NEUTRAL/neutral (4381).jpg,5
ANGER/anger (3181).jpg,0
CONTEMPT/contempt (1904).jpg,1
Hillary_Clinton_0004.jpg,4
CONTEMPT/contempt (172).jpg,1
Ted_Washington_0001.jpg,5
Tian_Zhuang_Zhuang_0001.jpg,4
FEAR/fear (2640).jpg,3
Richard_Tubb_0001.jpg,4
Khalid_Khannouchi_0001.jpg,4
Kenneth_Bowersox_0003.jpg,4
Charlie_Sheen_0001.jpg,5
FEAR/fear (594).jpg,3
SURPRISE/surprise (1272).jpg,7
HAPPINESS/happiness (5591).jpg,4
SURPRISE/surprise (1506).jpg,7
SURPRISE/surprise (3913).png,7
NEUTRAL/neutral (4302).jpg,5
ANGER/anger (2994).jpg,0
Tom_Watson_0001.jpg,5
Laurie_Pirtle_0001.jpg,5
CONTEMPT/contempt (1116).jpg,1
ANGER/anger (5007).jpg,0
HAPPINESS/happiness (2700).jpg,4
DISGUST/disgust (3068).jpg,2
Tommy_Thompson_0002.jpg,5
FEAR/fear (2469).jpg,3
HAPPINESS/happiness (6025).jpg,4
NEUTRAL/neutral (3009).jpg,5
FEAR/fear (547).jpg,3
SADNESS/sadness (2296).jpg,6
CONTEMPT/contempt (275).jpg,1
NEUTRAL/neutral (3036).jpg,5
Kurt_Warner_0004.jpg,4
SURPRISE/surprise (4649).jpg,7
CONTEMPT/contempt (2000).jpg,1
Martin_Luther_King_III_0001.jpg,5
HAPPINESS/happiness (3798).jpg,4
Sasha_Cohen_0001.jpg,4
HAPPINESS/happiness (4602).jpg,4
FEAR/fear (3259).jpg,3
SADNESS/sadness (37).png,6
Valentino_Rossi_0002.jpg,4
FEAR/fear (867).jpg,3
NEUTRAL/neutral (1555).jpg,5
HAPPINESS/happiness (1534).jpg,4
DISGUST/disgust (855).jpg,2
FEAR/fear (4338).jpg,3
SADNESS/sadness (1334).jpg,6
NEUTRAL/neutral (3940).jpg,5
Megawati_Sukarnoputri_0007.jpg,5
NEUTRAL/neutral (3898).jpg,5
HAPPINESS/happiness (2255).png,4
CONTEMPT/contempt (2474).jpg,1
ANGER/anger (171).jpg,0
CONTEMPT/contempt (682).jpg,1
ANGER/anger (4961).jpg,0
FEAR/fear (33).jpg,3
HAPPINESS/happiness (4077).png,4
NEUTRAL/neutral (1568).jpg,5
FEAR/fear (1081).jpg,3
ANGER/anger (5030).jpg,0
NEUTRAL/neutral (1030).jpg,5
NEUTRAL/neutral (4059).jpg,5
CONTEMPT/contempt (793).jpg,1
DISGUST/disgust (3618).jpg,2
SADNESS/sadness (2260).png,6
SADNESS/sadness (3486).jpg,6
SURPRISE/surprise (50).png,7
Kirk_Johnson_0002.jpg,5
FEAR/fear (4228).jpg,3
NEUTRAL/neutral (4705).jpg,5
Tom_Ridge_0033.jpg,5
HAPPINESS/happiness (6359).jpg,4
Claire_De_Gryse_0001.jpg,5
Gerhard_Boekel_0001.jpg,4
Federico_Castelan_Sayre_0001.jpg,5
SADNESS/sadness (5673).jpg,6
CONTEMPT/contempt (1467).jpg,1
Iva_Majoli_0002.jpg,3
FEAR/fear (1729).jpg,3
FEAR/fear (3788).jpg,3
DISGUST/disgust (2652).jpg,2
Dennis_Kozlowski_0002.jpg,5
SURPRISE/surprise (4815).jpg,7
Colin_Powell_0116.jpg,5
Brian_Henson_0001.jpg,4
CONTEMPT/contempt (2305).jpg,1
FEAR/fear (95).jpg,3
Queen_Latifah_0004.jpg,4
Michael_Piuze_0001.jpg,4
FEAR/fear (2642).jpg,3
SADNESS/sadness (858).jpg,6
Igor_Ivanov_0008.jpg,4
FEAR/fear (2261).jpg,3
NEUTRAL/neutral (1722).jpg,5
NEUTRAL/neutral (4500).jpg,5
Steven_Spielberg_0001.jpg,5
DISGUST/disgust (207).jpg,2
CONTEMPT/contempt (2428).jpg,1
CONTEMPT/contempt (1134).jpg,1
HAPPINESS/happiness (3124).jpg,4
NEUTRAL/neutral (5017).jpg,5
Colin_Powell_0199.jpg,5
Ismael_Miranda_0001.jpg,4
FEAR/fear (4395).jpg,3
HAPPINESS/happiness (4698).png,4
FEAR/fear (347).jpg,3
Norbert_van_Heyst_0001.jpg,4
SADNESS/sadness (5192).jpg,6
CONTEMPT/contempt (2706).jpg,1
FEAR/fear (1690).jpg,3
ANGER/anger (4573).jpg,0
Carlos_Menem_0002.jpg,4
FEAR/fear (2047).jpg,3
Nicanor_Duarte_Frutos_0009.jpg,4
Bobby_Kielty_0001.jpg,4
HAPPINESS/happiness (9).png,4
SADNESS/sadness (4869).jpg,6
HAPPINESS/happiness (4447).png,4
NEUTRAL/neutral (87).jpg,5
FEAR/fear (2533).jpg,3
CONTEMPT/contempt (577).jpg,1
NEUTRAL/neutral (1039).png,5
SURPRISE/surprise (3397).jpg,7
HAPPINESS/happiness (3596).png,4
NEUTRAL/neutral (2123).png,5
HAPPINESS/happiness (3692).jpg,4
HAPPINESS/happiness (4216).png,4
ANGER/anger (5116).jpg,0
HAPPINESS/happiness (2293).jpg,4
HAPPINESS/happiness (2384).png,4
Pervez_Musharraf_0008.jpg,5
SURPRISE/surprise (603).png,7
NEUTRAL/neutral (727).jpg,5
FEAR/fear (41).jpg,3
Kamal_Kharrazi_0003.jpg,5
Norah_Jones_0002.jpg,4
NEUTRAL/neutral (2346).jpg,5
Emmy_Rossum_0001.jpg,4
Gloria_Macapagal_Arroyo_0007.jpg,4
HAPPINESS/happiness (7569).png,4
Yu_Shyi-kun_0003.jpg,4
ANGER/anger (1310).jpg,0
SADNESS/sadness (426).jpg,6
HAPPINESS/happiness (6024).png,4
HAPPINESS/happiness (4766).png,4
Andy_Bryant_0001.jpg,5
Jane_Rooney_0001.jpg,4
SADNESS/sadness (3366).jpg,6
Tina_Brown_0001.jpg,4
FEAR/fear (4350).jpg,3
King_Bhumibol_Adulyadej_0001.jpg,5
NEUTRAL/neutral (5479).jpg,5
HAPPINESS/happiness (3957).jpg,4
DISGUST/disgust (7).png,2
SADNESS/sadness (5309).jpg,6
Eurico_Guterres_0001.jpg,5
FEAR/fear (5210).jpg,3
SADNESS/sadness (4765).jpg,6
Joe_Torre_0001.jpg,4
SADNESS/sadness (4480).jpg,6
Diana_Krall_0006.jpg,4
HAPPINESS/happiness (5371).jpg,4
NEUTRAL/neutral (2793).jpg,5
NEUTRAL/neutral (3684).jpg,5
NEUTRAL/neutral (3138).jpg,5
Colin_Powell_0074.jpg,5
Adel_Al-Jubeir_0003.jpg,5
NEUTRAL/neutral (4781).png,5
Eddie_Lucio_0001.jpg,7
HAPPINESS/happiness (4480).jpg,4
Paul_Martin_0008.jpg,5
ANGER/anger (54).png,0
HAPPINESS/happiness (5931).jpg,4
CONTEMPT/contempt (472).jpg,1
ANGER/anger (1491).jpg,0
ANGER/anger (5845).jpg,0
SURPRISE/surprise (50).jpg,7
Paul_Pierce_0001.jpg,5
HAPPINESS/happiness (5577).jpg,4
NEUTRAL/neutral (4636).png,5
HAPPINESS/happiness (4848).jpg,4
HAPPINESS/happiness (4325).jpg,4
ANGER/anger (2768).jpg,0
CONTEMPT/contempt (2282).jpg,1
DISGUST/disgust (1210).jpg,2
Stephen_Swindal_0001.jpg,5
HAPPINESS/happiness (3862).jpg,4
Marlene_Weingartner_0002.jpg,4
FEAR/fear (2682).jpg,3
HAPPINESS/happiness (5814).jpg,4
DISGUST/disgust (2401).jpg,2
Marina_Anissina_0002.jpg,4
SADNESS/sadness (5540).jpg,6
HAPPINESS/happiness (4726).jpg,4
Sarah_Jessica_Parker_0005.jpg,4
ANGER/anger (56).jpg,0
HAPPINESS/happiness (6182).jpg,4
NEUTRAL/neutral (663).png,5
DISGUST/disgust (1694).jpg,2
CONTEMPT/contempt (953).jpg,1
CONTEMPT/contempt (1634).jpg,1
DISGUST/disgust (3990).jpg,2
CONTEMPT/contempt (1569).jpg,1
HAPPINESS/happiness (964).jpg,4
HAPPINESS/happiness (3285).jpg,4
DISGUST/disgust (1724).jpg,2
NEUTRAL/neutral (3827).jpg,5
Romario_Farias_0001.jpg,4
Dick_Cheney_0011.jpg,4
George_W_Bush_0143.jpg,5
Tracee_Ellis_Ross_0002.jpg,4
ANGER/anger (4).png,0
CONTEMPT/contempt (292).jpg,1
Vicente_Fox_0025.jpg,5
NEUTRAL/neutral (358).jpg,5
CONTEMPT/contempt (561).jpg,1
CONTEMPT/contempt (1501).jpg,1
Tom_Hanks_0008.jpg,4
Luis_Ernesto_Derbez_Bautista_0005.jpg,5
NEUTRAL/neutral (4405).jpg,5
NEUTRAL/neutral (3056).jpg,5
CONTEMPT/contempt (484).jpg,1
Gordon_Brown_0012.jpg,5
NEUTRAL/neutral (3507).jpg,5
Phil_Cullen_0001.jpg,4
HAPPINESS/happiness (2768).jpg,4
NEUTRAL/neutral (91).jpg,5
NEUTRAL/neutral (1657).jpg,5
ANGER/anger (4985).jpg,0
SURPRISE/surprise (3789).jpg,7
Ron_Gonzales_0001.jpg,5
Bob_Stoops_0007.jpg,5
CONTEMPT/contempt (2102).jpg,1
HAPPINESS/happiness (1666).jpg,4
NEUTRAL/neutral (2482).jpg,5
NEUTRAL/neutral (2543).png,5
CONTEMPT/contempt (1053).jpg,1
Colin_Powell_0136.jpg,5
HAPPINESS/happiness (10).png,4
CONTEMPT/contempt (141).jpg,1
HAPPINESS/happiness (7017).png,4
